Date,Time,Minute,Solar Radiation (W/m^2),Outside Temperature (T[n-1]),Inside Temperature Middle (T[n-1]),Fan on/off,Actual Temperature Middle ((T[n])
2022/12/30,22:25:04,1340,0,18.64951533,19,0,19
2022/12/30,22:30:05,1345,0,18.57284867,19,0,19
2022/12/30,22:35:05,1350,0,18.496182,19,0,19
2022/12/30,22:40:05,1355,0,18.41951533,19,0,19
2022/12/30,22:45:05,1360,0,18.34284867,19,0,19
2022/12/30,22:50:05,1365,0,18.266182,19,0,19
2022/12/30,22:55:05,1370,0,18.18951533,19,0,19
2022/12/30,23:00:06,1375,0,18.11284867,19,0,18
2022/12/30,23:05:06,1380,0,18.036182,18,0,18
2022/12/30,23:10:08,1385,0,18.036182,18,0,18
2022/12/30,23:15:08,1390,0,18.036182,18,0,18
2022/12/30,23:20:09,1395,0,18.036182,18,0,18
2022/12/30,23:25:09,1400,0,18.036182,18,0,18
2022/12/30,23:30:08,1405,0,18.036182,18,0,18
2022/12/30,23:35:10,1410,0,18.036182,18,0,18
2022/12/30,23:40:10,1415,0,18.036182,18,0,18
2022/12/30,23:45:10,1420,0,18.036182,18,0,18
2022/12/30,23:50:13,1425,0,18.036182,18,0,18
2022/12/30,23:55:15,1430,0,18.036182,18,0,18
